Equation, Dim, Degree, Coefficients, Number of points, Epsilon, Connected components
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,250,0.25,57
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,250,0.225,45
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,250,0.2,56
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,250,0.175,61
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,250,0.15,70
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,250,0.125,71
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,250,0.1,70
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,500,0.3,57
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,500,0.275,63
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,500,0.25,89
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,500,0.225,82
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,500,0.2,92
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,500,0.175,106
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,500,0.15,102
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,500,0.125,118
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,500,0.1,136
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,750,0.3,93
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,750,0.275,92
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,750,0.25,109
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,750,0.225,109
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,750,0.2,132
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,750,0.175,143
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,750,0.15,143
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,750,0.125,200
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,750,0.1,193
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,1000,0.3,119
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,1000,0.275,119
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,1000,0.25,155
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,1000,0.225,147
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,1000,0.2,160
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,1000,0.175,184
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,1000,0.15,192
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,1000,0.125,225
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,1000,0.1,215
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,250,0.3,48
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,250,0.275,44
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,250,0.25,45
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,250,0.225,41
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,250,0.2,46
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,250,0.175,47
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,250,0.15,54
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,250,0.125,57
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,250,0.1,50
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,500,0.3,91
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,500,0.275,68
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,500,0.25,69
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,500,0.225,88
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,500,0.2,87
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,500,0.175,97
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,500,0.15,87
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,500,0.125,104
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,500,0.1,97
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,750,0.3,90
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,750,0.275,101
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,750,0.25,116
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,750,0.225,129
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,750,0.2,116
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,750,0.175,145
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,750,0.15,134
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,750,0.125,142
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,750,0.1,133
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,1000,0.3,86
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,1000,0.275,130
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,1000,0.25,161
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,1000,0.225,146
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,1000,0.2,167
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,1000,0.175,156
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,1000,0.15,188
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,1000,0.125,176
-44*u**6 - 21*v**4 + 23*w**5 + 16*x**4 - 40,4,6,104.0,1000,0.1,198
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,250,0.3,46
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,250,0.275,45
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,250,0.25,40
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,250,0.225,51
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,250,0.2,56
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,250,0.175,60
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,250,0.15,60
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,250,0.125,50
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,250,0.1,53
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,500,0.3,79
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,500,0.275,83
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,500,0.25,91
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,500,0.225,96
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,500,0.2,77
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,500,0.175,89
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,500,0.15,95
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,500,0.125,89
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,500,0.1,108
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,750,0.3,120
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,750,0.275,123
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,750,0.25,128
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,750,0.225,129
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,750,0.2,149
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,750,0.175,142
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,750,0.15,163
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,750,0.125,168
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,750,0.1,157
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,1000,0.3,120
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,1000,0.275,146
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,1000,0.25,143
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,1000,0.225,158
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,1000,0.2,159
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,1000,0.175,186
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,1000,0.15,203
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,1000,0.125,209
17*u**6 - 14*v - 15*w**5 + x + 1,4,6,47.0,1000,0.1,202
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,250,0.3,67
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,250,0.275,95
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,250,0.25,91
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,250,0.225,84
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,250,0.2,106
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,250,0.175,104
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,250,0.15,111
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,250,0.125,106
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,250,0.1,111
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,500,0.3,142
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,500,0.275,168
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,500,0.25,184
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,500,0.225,190
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,500,0.2,195
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,500,0.175,181
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,500,0.15,207
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,500,0.125,224
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,500,0.1,208
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,750,0.3,203
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,750,0.275,194
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,750,0.25,255
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,750,0.225,218
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,750,0.2,288
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,750,0.175,291
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,750,0.15,289
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,750,0.125,290
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,750,0.1,293
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,1000,0.3,287
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,1000,0.275,296
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,1000,0.25,328
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,1000,0.225,321
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,1000,0.2,343
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,1000,0.175,342
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,1000,0.15,374
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,1000,0.125,414
-13*u**2 - 50*v - 18*w**2 + 6*x**4 - 44*y**3 + 4*z**5 + 36,6,5,135.0,1000,0.1,425
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,250,0.3,64
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,250,0.275,63
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,250,0.25,66
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,250,0.225,71
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,250,0.2,64
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,250,0.175,73
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,250,0.15,79
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,250,0.125,82
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,250,0.1,85
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,500,0.3,91
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,500,0.275,112
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,500,0.25,94
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,500,0.225,128
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,500,0.2,139
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,500,0.175,129
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,500,0.15,143
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,500,0.125,150
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,500,0.1,164
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,750,0.3,126
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,750,0.275,140
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,750,0.25,150
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,750,0.225,175
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,750,0.2,190
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,750,0.175,186
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,750,0.15,211
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,750,0.125,229
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,750,0.1,231
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,1000,0.3,168
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,1000,0.275,192
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,1000,0.25,193
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,1000,0.225,225
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,1000,0.2,234
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,1000,0.175,245
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,1000,0.15,257
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,1000,0.125,287
7*u**5 + 21*v**5 - 14*w**6 - 48*x**5 + 32,4,6,90.0,1000,0.1,305
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,250,0.3,38
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,250,0.275,39
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,250,0.25,44
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,250,0.225,42
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,250,0.2,43
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,250,0.175,44
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,250,0.15,46
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,250,0.125,43
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,250,0.1,48
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,500,0.3,61
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,500,0.275,53
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,500,0.25,59
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,500,0.225,63
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,500,0.2,78
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,500,0.175,72
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,500,0.15,80
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,500,0.125,87
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,500,0.1,93
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,750,0.3,87
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,750,0.275,76
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,750,0.25,87
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,750,0.225,88
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,750,0.2,93
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,750,0.175,105
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,750,0.15,118
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,750,0.125,155
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,750,0.1,134
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,1000,0.3,91
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,1000,0.275,80
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,1000,0.25,96
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,1000,0.225,116
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,1000,0.2,129
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,1000,0.175,124
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,1000,0.15,157
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,1000,0.125,142
46*u**5 + 5*v**2 - 42*w**2 - 22,3,5,93.0,1000,0.1,172
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,250,0.3,76
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,250,0.275,93
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,250,0.25,85
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,250,0.225,95
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,250,0.2,103
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,250,0.175,100
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,250,0.15,112
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,250,0.125,118
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,250,0.1,117
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,500,0.3,144
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,500,0.275,158
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,500,0.25,174
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,500,0.225,179
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,500,0.2,181
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,500,0.175,200
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,500,0.15,204
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,500,0.125,213
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,500,0.1,223
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,750,0.3,214
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,750,0.275,216
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,750,0.25,240
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,750,0.225,254
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,750,0.2,260
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,750,0.175,288
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,750,0.15,286
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,750,0.125,309
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,750,0.1,339
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,1000,0.3,260
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,1000,0.275,298
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,1000,0.25,294
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,1000,0.225,313
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,1000,0.2,322
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,1000,0.175,357
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,1000,0.15,378
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,1000,0.125,407
9*u**4 + v**3 + 28*w**3 + 5*x**4 + 4*y**4 + 2*z**3 - 22,6,4,49.0,1000,0.1,426
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,250,0.3,49
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,250,0.275,68
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,250,0.25,69
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,250,0.225,66
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,250,0.2,63
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,250,0.175,76
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,250,0.15,86
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,250,0.125,81
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,250,0.1,87
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,500,0.3,95
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,500,0.275,81
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,500,0.25,88
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,500,0.225,99
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,500,0.2,131
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,500,0.175,135
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,500,0.15,141
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,500,0.125,166
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,500,0.1,160
47*u**2 - 47*v**4 + 25*w**5 + 16,3,5,119.0,750,0.3,122
