Number of points, Distance, Connected components, Area
1190,0.19,1
1200,0.19,1
1210,0.19,1
1220,0.19,1
1230,0.19,1
1240,0.19,1
1250,0.19,1
1260,0.19,1
1270,0.19,1
1280,0.19,1
1290,0.19,1
1300,0.19,1
1310,0.19,1
1320,0.19,1
1330,0.19,1
1340,0.19,1
1350,0.19,1
1360,0.19,1
1370,0.19,1
1380,0.19,1
1390,0.19,1
1400,0.19,1
1410,0.19,1
1420,0.19,1
1430,0.19,1
1440,0.19,1
1450,0.19,1
1460,0.19,1
1470,0.19,1
1480,0.19,1
1490,0.19,1
1500,0.19,1
1510,0.19,1
1520,0.19,1
1530,0.19,1
1540,0.19,1
1550,0.19,1
1560,0.19,1
1570,0.19,1
1580,0.19,1
1590,0.19,1
1600,0.19,1
1610,0.19,1
1620,0.19,1
1630,0.19,1
1640,0.19,1
1650,0.19,1
1660,0.19,1
1670,0.19,1
1680,0.19,1
1690,0.19,1
1700,0.19,1
1710,0.19,1
1720,0.19,1
1730,0.19,1
1740,0.19,1
1750,0.19,1
1760,0.19,1
1770,0.19,1
1780,0.19,1
1790,0.19,1
1800,0.19,1
1810,0.19,1
1820,0.19,1
1830,0.19,1
1840,0.19,1
1850,0.19,1
1860,0.19,1
1870,0.19,1
1880,0.19,1
1890,0.19,1
1900,0.19,1
1910,0.19,1
1920,0.19,1
1930,0.19,1
1940,0.19,1
1950,0.19,1
1960,0.19,1
1970,0.19,1
1980,0.19,1
1990,0.19,1
10,0.195,10
20,0.195,11
30,0.195,22
40,0.195,21
50,0.195,29
60,0.195,29
70,0.195,23
80,0.195,19
90,0.195,24
100,0.195,17
110,0.195,22
120,0.195,15
130,0.195,16
140,0.195,14
150,0.195,10
160,0.195,10
170,0.195,8
180,0.195,6
190,0.195,9
200,0.195,4
210,0.195,6
220,0.195,4
230,0.195,2
240,0.195,3
250,0.195,1
260,0.195,3
270,0.195,2
280,0.195,1
290,0.195,2
300,0.195,2
310,0.195,1
320,0.195,3
330,0.195,1
340,0.195,1
350,0.195,1
360,0.195,1
370,0.195,1
380,0.195,1
390,0.195,1
400,0.195,1
410,0.195,1
420,0.195,1
430,0.195,1
440,0.195,1
450,0.195,1
460,0.195,1
470,0.195,1
480,0.195,1
490,0.195,1
500,0.195,1
510,0.195,1
520,0.195,1
530,0.195,1
540,0.195,1
550,0.195,1
560,0.195,1
570,0.195,1
580,0.195,1
590,0.195,1
600,0.195,1
610,0.195,1
620,0.195,1
630,0.195,1
640,0.195,1
650,0.195,1
660,0.195,1
670,0.195,1
680,0.195,1
690,0.195,1
700,0.195,1
710,0.195,1
720,0.195,1
730,0.195,1
740,0.195,1
750,0.195,1
760,0.195,1
770,0.195,1
780,0.195,1
790,0.195,1
800,0.195,1
810,0.195,1
820,0.195,1
830,0.195,1
840,0.195,1
850,0.195,1
860,0.195,1
870,0.195,1
880,0.195,1
890,0.195,1
900,0.195,1
910,0.195,1
920,0.195,1
930,0.195,1
940,0.195,1
950,0.195,1
960,0.195,1
970,0.195,1
980,0.195,1
990,0.195,1
1000,0.195,1
1010,0.195,1
1020,0.195,1
1030,0.195,1
1040,0.195,1
1050,0.195,1
1060,0.195,1
1070,0.195,1
1080,0.195,1
1090,0.195,1
1100,0.195,1
1110,0.195,1
1120,0.195,1
1130,0.195,1
1140,0.195,1
1150,0.195,1
1160,0.195,1
1170,0.195,1
1180,0.195,1
1190,0.195,1
1200,0.195,1
1210,0.195,1
1220,0.195,1
1230,0.195,1
1240,0.195,1
1250,0.195,1
1260,0.195,1
1270,0.195,1
1280,0.195,1
1290,0.195,1
1300,0.195,1
1310,0.195,1
1320,0.195,1
1330,0.195,1
1340,0.195,1
1350,0.195,1
1360,0.195,1
1370,0.195,1
1380,0.195,1
1390,0.195,1
1400,0.195,1
1410,0.195,1
1420,0.195,1
1430,0.195,1
1440,0.195,1
1450,0.195,1
1460,0.195,1
1470,0.195,1
1480,0.195,1
1490,0.195,1
1500,0.195,1
1510,0.195,1
1520,0.195,1
1530,0.195,1
1540,0.195,1
1550,0.195,1
1560,0.195,1
1570,0.195,1
1580,0.195,1
1590,0.195,1
1600,0.195,1
1610,0.195,1
1620,0.195,1
1630,0.195,1
1640,0.195,1
1650,0.195,1
1660,0.195,1
1670,0.195,1
1680,0.195,1
1690,0.195,1
1700,0.195,1
1710,0.195,1
1720,0.195,1
1730,0.195,1
1740,0.195,1
1750,0.195,1
1760,0.195,1
1770,0.195,1
1780,0.195,1
1790,0.195,1
1800,0.195,1
1810,0.195,1
1820,0.195,1
1830,0.195,1
1840,0.195,1
1850,0.195,1
1860,0.195,1
1870,0.195,1
1880,0.195,1
1890,0.195,1
1900,0.195,1
1910,0.195,1
1920,0.195,1
1930,0.195,1
1940,0.195,1
1950,0.195,1
1960,0.195,1
1970,0.195,1
1980,0.195,1
1990,0.195,1
10,0.2,10
20,0.2,14
30,0.2,17
40,0.2,22
50,0.2,20
60,0.2,21
70,0.2,25
80,0.2,24
90,0.2,17
100,0.2,20
110,0.2,16
120,0.2,13
130,0.2,14
140,0.2,11
150,0.2,2
160,0.2,7
170,0.2,7
180,0.2,4
190,0.2,6
200,0.2,3
210,0.2,6
220,0.2,3
230,0.2,1
240,0.2,2
250,0.2,2
260,0.2,1
270,0.2,2
280,0.2,3
290,0.2,2
300,0.2,2
310,0.2,2
320,0.2,2
330,0.2,2
340,0.2,2
350,0.2,1
360,0.2,1
370,0.2,1
380,0.2,2
390,0.2,1
400,0.2,1
410,0.2,1
420,0.2,1
430,0.2,1
440,0.2,1
450,0.2,1
460,0.2,1
470,0.2,1
480,0.2,2
490,0.2,1
500,0.2,1
510,0.2,1
520,0.2,1
530,0.2,1
540,0.2,1
550,0.2,1
560,0.2,1
570,0.2,1
580,0.2,1
590,0.2,1
600,0.2,1
610,0.2,1
620,0.2,1
630,0.2,1
640,0.2,1
650,0.2,1
660,0.2,1
670,0.2,1
680,0.2,1
690,0.2,1
700,0.2,1
710,0.2,1
720,0.2,1
730,0.2,1
740,0.2,1
750,0.2,1
760,0.2,1
770,0.2,1
780,0.2,1
790,0.2,1
800,0.2,1
810,0.2,1
820,0.2,1
830,0.2,1
840,0.2,1
850,0.2,1
860,0.2,1
870,0.2,1
880,0.2,1
890,0.2,1
900,0.2,1
910,0.2,1
920,0.2,1
930,0.2,1
940,0.2,1
950,0.2,1
960,0.2,1
970,0.2,1
980,0.2,1
990,0.2,1
1000,0.2,1
1010,0.2,1
1020,0.2,1
1030,0.2,1
1040,0.2,1
1050,0.2,1
1060,0.2,1
1070,0.2,1
1080,0.2,1
1090,0.2,1
1100,0.2,1
1110,0.2,1
1120,0.2,1
1130,0.2,1
1140,0.2,1
1150,0.2,1
1160,0.2,1
1170,0.2,1
1180,0.2,1
1190,0.2,1
1200,0.2,1
1210,0.2,1
1220,0.2,1
1230,0.2,1
1240,0.2,1
1250,0.2,1
1260,0.2,1
1270,0.2,1
1280,0.2,1
1290,0.2,1
1300,0.2,1
1310,0.2,1
1320,0.2,1
1330,0.2,1
1340,0.2,1
1350,0.2,1
1360,0.2,1
1370,0.2,1
1380,0.2,1
1390,0.2,1
1400,0.2,1
1410,0.2,1
1420,0.2,1
1430,0.2,1
1440,0.2,1
1450,0.2,1
1460,0.2,1
1470,0.2,1
1480,0.2,1
1490,0.2,1
1500,0.2,1
1510,0.2,1
1520,0.2,1
1530,0.2,1
1540,0.2,1
1550,0.2,1
1560,0.2,1
1570,0.2,1
1580,0.2,1
1590,0.2,1
1600,0.2,1
1610,0.2,1
1620,0.2,1
1630,0.2,1
1640,0.2,1
1650,0.2,1
1660,0.2,1
1670,0.2,1
1680,0.2,1
1690,0.2,1
1700,0.2,1
1710,0.2,1
1720,0.2,1
1730,0.2,1
1740,0.2,1
1750,0.2,1
1760,0.2,1
1770,0.2,1
1780,0.2,1
1790,0.2,1
1800,0.2,1
1810,0.2,1
1820,0.2,1
1830,0.2,1
1840,0.2,1
1850,0.2,1
1860,0.2,1
1870,0.2,1
1880,0.2,1
1890,0.2,1
1900,0.2,1
1910,0.2,1
1920,0.2,1
1930,0.2,1
1940,0.2,1
1950,0.2,1
1960,0.2,1
1970,0.2,1
1980,0.2,1
1990,0.2,1
10,0.205,8
20,0.205,18
30,0.205,16
40,0.205,21
50,0.205,21
60,0.205,24
70,0.205,16
80,0.205,16
90,0.205,18
100,0.205,18
110,0.205,14
120,0.205,12
130,0.205,16
140,0.205,10
150,0.205,7
160,0.205,7
170,0.205,5
180,0.205,4
190,0.205,2
200,0.205,5
210,0.205,4
220,0.205,3
230,0.205,3
240,0.205,2
250,0.205,2
260,0.205,3
270,0.205,1
280,0.205,1
290,0.205,1
300,0.205,2
310,0.205,1
320,0.205,1
330,0.205,1
340,0.205,1
350,0.205,1
360,0.205,2
370,0.205,2
380,0.205,2
390,0.205,1
400,0.205,1
410,0.205,1
420,0.205,1
430,0.205,1
440,0.205,1
450,0.205,1
460,0.205,1
470,0.205,1
480,0.205,1
490,0.205,1
500,0.205,1
510,0.205,1
520,0.205,1
530,0.205,1
540,0.205,2
550,0.205,1
560,0.205,1
570,0.205,1
580,0.205,1
590,0.205,1
600,0.205,1
610,0.205,1
620,0.205,1
630,0.205,1
640,0.205,1
650,0.205,1
660,0.205,1
670,0.205,1
680,0.205,1
690,0.205,1
700,0.205,1
710,0.205,1
720,0.205,1
730,0.205,1
740,0.205,1
750,0.205,1
760,0.205,1
770,0.205,1
780,0.205,1
790,0.205,1
800,0.205,1
810,0.205,1
820,0.205,1
830,0.205,1
840,0.205,1
850,0.205,1
860,0.205,1
870,0.205,1
880,0.205,1
890,0.205,1
900,0.205,1
910,0.205,1
920,0.205,1
930,0.205,1
940,0.205,1
950,0.205,1
960,0.205,1
970,0.205,1
980,0.205,1
990,0.205,1
1000,0.205,1
1010,0.205,1
1020,0.205,1
1030,0.205,1
1040,0.205,1
1050,0.205,1
1060,0.205,1
1070,0.205,1
1080,0.205,1
1090,0.205,1
1100,0.205,1
1110,0.205,1
1120,0.205,1
1130,0.205,1
1140,0.205,1
1150,0.205,1
1160,0.205,1
1170,0.205,1
1180,0.205,1
1190,0.205,1
1200,0.205,1
1210,0.205,1
1220,0.205,1
1230,0.205,1
1240,0.205,1
1250,0.205,1
1260,0.205,1
1270,0.205,1
1280,0.205,1
1290,0.205,1
1300,0.205,1
1310,0.205,1
1320,0.205,1
1330,0.205,1
1340,0.205,1
1350,0.205,1
1360,0.205,1
1370,0.205,1
1380,0.205,1
1390,0.205,1
1400,0.205,1
1410,0.205,1
1420,0.205,1
1430,0.205,1
1440,0.205,1
1450,0.205,1
1460,0.205,1
1470,0.205,1
1480,0.205,1
1490,0.205,1
1500,0.205,1
1510,0.205,1
1520,0.205,1
1530,0.205,1
1540,0.205,1
1550,0.205,1
1560,0.205,1
1570,0.205,1
1580,0.205,1
1590,0.205,1
1600,0.205,1
1610,0.205,1
1620,0.205,1
1630,0.205,1
1640,0.205,1
1650,0.205,1
1660,0.205,1
1670,0.205,1
1680,0.205,1
1690,0.205,1
1700,0.205,1
1710,0.205,1
1720,0.205,1
1730,0.205,1
1740,0.205,1
1750,0.205,1
1760,0.205,1
1770,0.205,1
1780,0.205,1
1790,0.205,1
1800,0.205,1
1810,0.205,1
1820,0.205,1
1830,0.205,1
1840,0.205,1
1850,0.205,1
1860,0.205,1
1870,0.205,1
1880,0.205,1
1890,0.205,1
1900,0.205,1
1910,0.205,1
1920,0.205,1
1930,0.205,1
1940,0.205,1
1950,0.205,1
1960,0.205,1
1970,0.205,1
1980,0.205,1
1990,0.205,1
10,0.21,9
20,0.21,16
30,0.21,18
40,0.21,21
50,0.21,22
60,0.21,20
70,0.21,20
80,0.21,19
90,0.21,18
100,0.21,14
110,0.21,14
120,0.21,12
130,0.21,8
140,0.21,11
150,0.21,6
160,0.21,11
170,0.21,6
180,0.21,9
190,0.21,4
200,0.21,3
210,0.21,3
220,0.21,2
230,0.21,2
240,0.21,1
250,0.21,2
260,0.21,2
270,0.21,2
280,0.21,1
290,0.21,2
300,0.21,1
310,0.21,1
320,0.21,2
330,0.21,1
340,0.21,1
350,0.21,2
360,0.21,1
370,0.21,1
380,0.21,1
390,0.21,1
400,0.21,1
410,0.21,1
420,0.21,1
430,0.21,1
440,0.21,1
450,0.21,1
460,0.21,1
470,0.21,1
480,0.21,1
490,0.21,1
500,0.21,1
510,0.21,1
520,0.21,1
530,0.21,1
540,0.21,1
550,0.21,1
560,0.21,1
570,0.21,1
580,0.21,1
590,0.21,1
600,0.21,1
610,0.21,1
620,0.21,1
630,0.21,1
640,0.21,1
650,0.21,1
660,0.21,1
670,0.21,1
680,0.21,1
690,0.21,1
700,0.21,1
710,0.21,1
720,0.21,1
730,0.21,1
740,0.21,1
750,0.21,1
760,0.21,1
770,0.21,1
780,0.21,1
790,0.21,1
800,0.21,1
810,0.21,1
820,0.21,1
830,0.21,1
840,0.21,1
850,0.21,1
860,0.21,1
870,0.21,1
880,0.21,1
890,0.21,1
900,0.21,1
910,0.21,1
920,0.21,1
930,0.21,1
940,0.21,1
950,0.21,1
960,0.21,1
970,0.21,1
980,0.21,1
990,0.21,1
1000,0.21,1
1010,0.21,1
1020,0.21,1
1030,0.21,1
1040,0.21,1
1050,0.21,1
1060,0.21,1
1070,0.21,1
1080,0.21,1
1090,0.21,1
1100,0.21,1
1110,0.21,1
1120,0.21,1
1130,0.21,1
1140,0.21,1
1150,0.21,1
1160,0.21,1
1170,0.21,1
1180,0.21,1
1190,0.21,1
1200,0.21,1
1210,0.21,1
1220,0.21,1
1230,0.21,1
1240,0.21,1
1250,0.21,1
1260,0.21,1
1270,0.21,1
1280,0.21,1
1290,0.21,1
1300,0.21,1
1310,0.21,1
1320,0.21,1
1330,0.21,1
1340,0.21,1
1350,0.21,1
1360,0.21,1
1370,0.21,1
1380,0.21,1
1390,0.21,1
1400,0.21,1
1410,0.21,1
1420,0.21,1
1430,0.21,1
1440,0.21,1
1450,0.21,1
1460,0.21,1
1470,0.21,1
1480,0.21,1
1490,0.21,1
1500,0.21,1
1510,0.21,1
1520,0.21,1
1530,0.21,1
1540,0.21,1
1550,0.21,1
1560,0.21,1
1570,0.21,1
1580,0.21,1
1590,0.21,1
1600,0.21,1
1610,0.21,1
1620,0.21,1
1630,0.21,1
1640,0.21,1
1650,0.21,1
1660,0.21,1
1670,0.21,1
1680,0.21,1
1690,0.21,1
1700,0.21,1
1710,0.21,1
1720,0.21,1
1730,0.21,1
1740,0.21,1
1750,0.21,1
1760,0.21,1
1770,0.21,1
1780,0.21,1
1790,0.21,1
1800,0.21,1
1810,0.21,1
1820,0.21,1
1830,0.21,1
1840,0.21,1
1850,0.21,1
1860,0.21,1
1870,0.21,1
1880,0.21,1
1890,0.21,1
1900,0.21,1
1910,0.21,1
1920,0.21,1
1930,0.21,1
1940,0.21,1
1950,0.21,1
1960,0.21,1
1970,0.21,1
1980,0.21,1
1990,0.21,1
10,0.215,10
20,0.215,13
30,0.215,20
40,0.215,18
50,0.215,15
60,0.215,24
70,0.215,18
80,0.215,18
90,0.215,13
100,0.215,16
110,0.215,16
120,0.215,7
130,0.215,9
140,0.215,9
150,0.215,11
160,0.215,5
170,0.215,5
180,0.215,2
190,0.215,3
200,0.215,2
210,0.215,2
220,0.215,2
230,0.215,2
240,0.215,2
250,0.215,2
260,0.215,1
270,0.215,1
280,0.215,1
290,0.215,2
300,0.215,1
310,0.215,2
320,0.215,1
330,0.215,1
340,0.215,1
350,0.215,1
360,0.215,1
370,0.215,1
380,0.215,1
390,0.215,1
400,0.215,1
410,0.215,1
420,0.215,1
430,0.215,1
440,0.215,1
450,0.215,1
460,0.215,1
470,0.215,1
480,0.215,1
490,0.215,1
500,0.215,1
510,0.215,1
520,0.215,1
530,0.215,1
540,0.215,1
550,0.215,1
560,0.215,1
570,0.215,1
580,0.215,1
590,0.215,1
600,0.215,1
610,0.215,1
620,0.215,1
630,0.215,1
640,0.215,1
650,0.215,1
660,0.215,1
670,0.215,1
680,0.215,1
690,0.215,1
700,0.215,1
710,0.215,1
720,0.215,1
730,0.215,1
740,0.215,1
750,0.215,1
760,0.215,1
770,0.215,1
780,0.215,1
790,0.215,1
800,0.215,1
810,0.215,1
820,0.215,1
830,0.215,1
840,0.215,1
850,0.215,1
860,0.215,1
870,0.215,1
880,0.215,1
890,0.215,1
900,0.215,1
910,0.215,1
920,0.215,1
930,0.215,1
940,0.215,1
950,0.215,1
960,0.215,1
970,0.215,1
980,0.215,1
990,0.215,1
1000,0.215,1
1010,0.215,1
1020,0.215,1
1030,0.215,1
1040,0.215,1
1050,0.215,1
1060,0.215,1
1070,0.215,1
1080,0.215,1
1090,0.215,1
1100,0.215,1
1110,0.215,1
1120,0.215,1
1130,0.215,1
1140,0.215,1
1150,0.215,1
1160,0.215,1
1170,0.215,1
1180,0.215,1
1190,0.215,1
1200,0.215,1
1210,0.215,1
1220,0.215,1
1230,0.215,1
1240,0.215,1
1250,0.215,1
1260,0.215,1
1270,0.215,1
1280,0.215,1
1290,0.215,1
1300,0.215,1
1310,0.215,1
1320,0.215,1
1330,0.215,1
1340,0.215,1
1350,0.215,1
1360,0.215,1
1370,0.215,1
1380,0.215,1
1390,0.215,1
1400,0.215,1
1410,0.215,1
1420,0.215,1
1430,0.215,1
1440,0.215,1
1450,0.215,1
1460,0.215,1
1470,0.215,1
1480,0.215,1
1490,0.215,1
1500,0.215,1
1510,0.215,1
1520,0.215,1
1530,0.215,1
1540,0.215,1
1550,0.215,1
1560,0.215,1
1570,0.215,1
1580,0.215,1
1590,0.215,1
1600,0.215,1
1610,0.215,1
1620,0.215,1
1630,0.215,1
1640,0.215,1
1650,0.215,1
1660,0.215,1
1670,0.215,1
1680,0.215,1
1690,0.215,1
1700,0.215,1
1710,0.215,1
1720,0.215,1
1730,0.215,1
1740,0.215,1
1750,0.215,1
1760,0.215,1
1770,0.215,1
1780,0.215,1
1790,0.215,1
1800,0.215,1
1810,0.215,1
1820,0.215,1
1830,0.215,1
1840,0.215,1
1850,0.215,1
1860,0.215,1
1870,0.215,1
1880,0.215,1
1890,0.215,1
1900,0.215,1
1910,0.215,1
1920,0.215,1
1930,0.215,1
1940,0.215,1
1950,0.215,1
1960,0.215,1
1970,0.215,1
1980,0.215,1
1990,0.215,1
10,0.22,8
20,0.22,15
30,0.22,19
40,0.22,17
50,0.22,25
60,0.22,19
70,0.22,15
80,0.22,13
90,0.22,12
100,0.22,10
110,0.22,11
120,0.22,7
130,0.22,5
140,0.22,7
150,0.22,2
160,0.22,3
170,0.22,3
180,0.22,2
190,0.22,2
200,0.22,1
210,0.22,1
220,0.22,1
230,0.22,2
240,0.22,2
250,0.22,1
260,0.22,1
270,0.22,1
280,0.22,2
290,0.22,1
300,0.22,1
310,0.22,1
320,0.22,2
330,0.22,1
340,0.22,1
350,0.22,1
360,0.22,1
370,0.22,1
380,0.22,1
390,0.22,1
400,0.22,1
410,0.22,1
420,0.22,1
430,0.22,1
440,0.22,1
450,0.22,1
460,0.22,1
470,0.22,1
480,0.22,1
490,0.22,1
500,0.22,1
510,0.22,1
520,0.22,1
530,0.22,1
540,0.22,1
550,0.22,1
560,0.22,1
570,0.22,1
580,0.22,1
590,0.22,1
600,0.22,1
610,0.22,1
620,0.22,1
630,0.22,1
640,0.22,1
650,0.22,1
660,0.22,1
670,0.22,1
680,0.22,1
690,0.22,1
700,0.22,1
710,0.22,1
720,0.22,1
730,0.22,1
740,0.22,1
750,0.22,1
760,0.22,1
770,0.22,1
780,0.22,1
790,0.22,1
800,0.22,1
810,0.22,1
820,0.22,1
830,0.22,1
840,0.22,1
850,0.22,1
860,0.22,1
870,0.22,1
880,0.22,1
890,0.22,1
900,0.22,1
910,0.22,1
920,0.22,1
930,0.22,1
940,0.22,1
950,0.22,1
960,0.22,1
970,0.22,1
980,0.22,1
990,0.22,1
1000,0.22,1
1010,0.22,1
1020,0.22,1
1030,0.22,1
1040,0.22,1
1050,0.22,1
1060,0.22,1
1070,0.22,1
1080,0.22,1
1090,0.22,1
1100,0.22,1
1110,0.22,1
1120,0.22,1
1130,0.22,1
1140,0.22,1
1150,0.22,1
1160,0.22,1
1170,0.22,1
1180,0.22,1
1190,0.22,1
1200,0.22,1
1210,0.22,1
1220,0.22,1
1230,0.22,1
1240,0.22,1
1250,0.22,1
1260,0.22,1
1270,0.22,1
1280,0.22,1
1290,0.22,1
1300,0.22,1
1310,0.22,1
1320,0.22,1
1330,0.22,1
1340,0.22,1
1350,0.22,1
1360,0.22,1
1370,0.22,1
1380,0.22,1
1390,0.22,1
1400,0.22,1
1410,0.22,1
1420,0.22,1
1430,0.22,1
1440,0.22,1
1450,0.22,1
1460,0.22,1
1470,0.22,1
1480,0.22,1
1490,0.22,1
1500,0.22,1
1510,0.22,1
1520,0.22,1
1530,0.22,1
1540,0.22,1
1550,0.22,1
1560,0.22,1
1570,0.22,1
1580,0.22,1
1590,0.22,1
1600,0.22,1
1610,0.22,1
1620,0.22,1
1630,0.22,1
1640,0.22,1
1650,0.22,1
1660,0.22,1
1670,0.22,1
1680,0.22,1
1690,0.22,1
1700,0.22,1
1710,0.22,1
1720,0.22,1
1730,0.22,1
1740,0.22,1
1750,0.22,1
1760,0.22,1
1770,0.22,1
1780,0.22,1
1790,0.22,1
1800,0.22,1
1810,0.22,1
1820,0.22,1
1830,0.22,1
1840,0.22,1
1850,0.22,1
1860,0.22,1
1870,0.22,1
1880,0.22,1
1890,0.22,1
1900,0.22,1
1910,0.22,1
1920,0.22,1
1930,0.22,1
1940,0.22,1
1950,0.22,1
1960,0.22,1
1970,0.22,1
1980,0.22,1
1990,0.22,1
10,0.225,10
20,0.225,15
30,0.225,17
40,0.225,17
50,0.225,22
60,0.225,15
70,0.225,15
80,0.225,19
90,0.225,16
100,0.225,7
110,0.225,7
120,0.225,9
130,0.225,8
140,0.225,4
150,0.225,2
160,0.225,4
170,0.225,3
180,0.225,3
190,0.225,1
200,0.225,4
210,0.225,1
220,0.225,1
230,0.225,1
240,0.225,1
250,0.225,1
260,0.225,1
270,0.225,1
280,0.225,1
290,0.225,1
300,0.225,1
310,0.225,1
320,0.225,2
330,0.225,1
340,0.225,1
350,0.225,1
360,0.225,1
370,0.225,2
380,0.225,1
390,0.225,1
400,0.225,1
410,0.225,1
420,0.225,1
430,0.225,1
440,0.225,1
450,0.225,1
460,0.225,1
470,0.225,1
480,0.225,1
490,0.225,1
500,0.225,1
510,0.225,1
520,0.225,1
530,0.225,1
540,0.225,1
550,0.225,1
560,0.225,1
570,0.225,1
580,0.225,1
590,0.225,1
600,0.225,1
610,0.225,1
620,0.225,1
630,0.225,1
640,0.225,1
650,0.225,1
660,0.225,1
670,0.225,1
680,0.225,1
690,0.225,1
700,0.225,1
710,0.225,1
720,0.225,1
730,0.225,1
740,0.225,1
750,0.225,1
760,0.225,1
770,0.225,1
780,0.225,1
790,0.225,1
800,0.225,1
810,0.225,1
820,0.225,1
830,0.225,1
840,0.225,1
850,0.225,1
860,0.225,1
870,0.225,1
880,0.225,1
890,0.225,1
900,0.225,1
910,0.225,1
920,0.225,1
930,0.225,1
940,0.225,1
950,0.225,1
960,0.225,1
970,0.225,1
980,0.225,1
990,0.225,1
1000,0.225,1
1010,0.225,1
1020,0.225,1
1030,0.225,1
1040,0.225,1
1050,0.225,1
1060,0.225,1
1070,0.225,1
1080,0.225,1
1090,0.225,1
1100,0.225,1
1110,0.225,1
1120,0.225,1
1130,0.225,1
1140,0.225,1
1150,0.225,1
1160,0.225,1
1170,0.225,1
1180,0.225,1
1190,0.225,1
1200,0.225,1
1210,0.225,1
1220,0.225,1
1230,0.225,1
1240,0.225,1
1250,0.225,1
1260,0.225,1
1270,0.225,1
1280,0.225,1
1290,0.225,1
1300,0.225,1
1310,0.225,1
1320,0.225,1
1330,0.225,1
1340,0.225,1
1350,0.225,1
1360,0.225,1
1370,0.225,1
1380,0.225,1
1390,0.225,1
1400,0.225,1
1410,0.225,1
1420,0.225,1
1430,0.225,1
1440,0.225,1
1450,0.225,1
1460,0.225,1
1470,0.225,1
1480,0.225,1
1490,0.225,1
1500,0.225,1
1510,0.225,1
1520,0.225,1
1530,0.225,1
1540,0.225,1
1550,0.225,1
1560,0.225,1
1570,0.225,1
1580,0.225,1
1590,0.225,1
1600,0.225,1
1610,0.225,1
1620,0.225,1
1630,0.225,1
1640,0.225,1
1650,0.225,1
1660,0.225,1
1670,0.225,1
1680,0.225,1
1690,0.225,1
1700,0.225,1
1710,0.225,1
1720,0.225,1
1730,0.225,1
1740,0.225,1
1750,0.225,1
1760,0.225,1
1770,0.225,1
1780,0.225,1
1790,0.225,1
1800,0.225,1
1810,0.225,1
1820,0.225,1
1830,0.225,1
1840,0.225,1
1850,0.225,1
1860,0.225,1
1870,0.225,1
1880,0.225,1
1890,0.225,1
1900,0.225,1
1910,0.225,1
1920,0.225,1
1930,0.225,1
1940,0.225,1
1950,0.225,1
1960,0.225,1
1970,0.225,1
1980,0.225,1
1990,0.225,1
10,0.23,9
20,0.23,15
30,0.23,17
40,0.23,18
50,0.23,24
60,0.23,14
70,0.23,16
80,0.23,15
90,0.23,15
100,0.23,12
110,0.23,4
120,0.23,7
130,0.23,9
140,0.23,3
150,0.23,2
160,0.23,4
170,0.23,5
180,0.23,2
190,0.23,3
200,0.23,5
210,0.23,2
220,0.23,2
230,0.23,2
240,0.23,4
250,0.23,1
260,0.23,1
270,0.23,1
280,0.23,1
290,0.23,2
300,0.23,1
310,0.23,1
320,0.23,1
330,0.23,1
340,0.23,2
350,0.23,1
360,0.23,1
370,0.23,1
380,0.23,1
390,0.23,1
400,0.23,1
410,0.23,1
420,0.23,1
430,0.23,1
440,0.23,1
450,0.23,1
460,0.23,1
470,0.23,1
480,0.23,1
490,0.23,1
500,0.23,1
510,0.23,1
520,0.23,1
530,0.23,1
540,0.23,1
550,0.23,1
560,0.23,1
570,0.23,1
580,0.23,1
590,0.23,1
600,0.23,1
610,0.23,1
620,0.23,1
630,0.23,1
640,0.23,1
650,0.23,1
660,0.23,1
670,0.23,1
680,0.23,1
690,0.23,1
700,0.23,1
710,0.23,1
720,0.23,1
730,0.23,1
740,0.23,1
750,0.23,1
760,0.23,1
770,0.23,1
780,0.23,1
790,0.23,1
800,0.23,1
810,0.23,1
820,0.23,1
830,0.23,1
840,0.23,1
850,0.23,1
860,0.23,1
870,0.23,1
880,0.23,1
890,0.23,1
900,0.23,1
910,0.23,1
920,0.23,1
930,0.23,1
940,0.23,1
950,0.23,1
960,0.23,1
970,0.23,1
980,0.23,1
990,0.23,1
1000,0.23,1
1010,0.23,1
1020,0.23,1
1030,0.23,1
1040,0.23,1
1050,0.23,1
1060,0.23,1
1070,0.23,1
1080,0.23,1
1090,0.23,1
1100,0.23,1
1110,0.23,1
1120,0.23,1
1130,0.23,1
1140,0.23,1
1150,0.23,1
1160,0.23,1
1170,0.23,1
1180,0.23,1
1190,0.23,1
1200,0.23,1
1210,0.23,1
1220,0.23,1
1230,0.23,1
1240,0.23,1
1250,0.23,1
1260,0.23,1
1270,0.23,1
1280,0.23,1
1290,0.23,1
1300,0.23,1
1310,0.23,1
1320,0.23,1
1330,0.23,1
1340,0.23,1
1350,0.23,1
1360,0.23,1
1370,0.23,1
1380,0.23,1
1390,0.23,1
1400,0.23,1
1410,0.23,1
1420,0.23,1
1430,0.23,1
1440,0.23,1
1450,0.23,1
1460,0.23,1
1470,0.23,1
1480,0.23,1
1490,0.23,1
1500,0.23,1
1510,0.23,1
1520,0.23,1
1530,0.23,1
1540,0.23,1
1550,0.23,1
1560,0.23,1
1570,0.23,1
1580,0.23,1
1590,0.23,1
1600,0.23,1
1610,0.23,1
1620,0.23,1
1630,0.23,1
1640,0.23,1
1650,0.23,1
1660,0.23,1
1670,0.23,1
